STATION_AES,STATION_NAME,short_name,province_name,LATITUDE,LONGITUDE,total_days,max_temp_days,min_temp_days,max_temp_completeness,min_temp_completeness,temperature_valid,normals_station,normals_similarity,normals_match_status,normals_valid,station_valid
1152850,FERNIE,BC,British Columbia,49.49,-115.07,365,0,0,0.0,0.0,False,,53.33,NO_MATCH,False,False
1153034,FT STEELE DANDY CRK,BC,British Columbia,49.52,-115.46,365,0,0,0.0,0.0,False,,45.16,NO_MATCH,False,False
1154203,KIMBERLEY PCC,BC,British Columbia,49.63,-115.96,365,0,0,0.0,0.0,False,,41.67,NO_MATCH,False,False
1154410,KOOTENAY NP WEST GATE,BC,British Columbia,50.63,-116.06,365,0,0,0.0,0.0,False,,37.5,NO_MATCH,False,False
1157631,SPARWOOD CS,BC,British Columbia,49.75,-114.88,365,365,365,100.0,100.0,True,SPARWOOD,84.21,FUZZY_REVIEW,True,True
1157635,SPARWOOD A,BC,British Columbia,49.83,-114.88,365,365,365,100.0,100.0,True,SPARWOOD,88.89,FUZZY_REVIEW,True,True
1160515,ASHCROFT,BC,British Columbia,50.71,-121.28,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
1160899,BLUE RIVER A,BC,British Columbia,52.13,-119.29,365,0,0,0.0,0.0,False,BLUE RIVER,90.91,FUZZY_HIGH,True,False
1160902,BLUE RIVER A,BC,British Columbia,52.12,-119.29,365,365,365,100.0,100.0,True,BLUE RIVER,90.91,FUZZY_HIGH,True,True
1160H99,BLUE RIVER CS,BC,British Columbia,52.13,-119.29,365,365,365,100.0,100.0,True,BLUE RIVER,86.96,FUZZY_REVIEW,True,True
1161650,CLEARWATER AUTO,BC,British Columbia,51.65,-120.08,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
1161662,CLINTON A,BC,British Columbia,51.27,-121.68,365,365,365,100.0,100.0,True,CLINTON,87.5,FUZZY_REVIEW,True,True
1161663,CLINTON RCS,BC,British Columbia,51.14,-121.5,365,365,365,100.0,100.0,True,,77.78,NO_MATCH,False,False
1163781,KAMLOOPS A,BC,British Columbia,50.7,-120.45,365,365,365,100.0,100.0,True,KAMLOOPS,88.89,FUZZY_REVIEW,True,True
1163842,KAMLOOPS AUT,BC,British Columbia,50.7,-120.44,365,365,365,100.0,100.0,True,KAMLOOPS,80.0,FUZZY_REVIEW,True,True
1165793,100 MILE HOUSE 6NE,BC,British Columbia,51.68,-121.22,365,0,0,0.0,0.0,False,,35.71,NO_MATCH,False,False
1166658,RED LAKE,BC,British Columbia,50.94,-120.8,365,0,0,0.0,0.0,False,,66.67,NO_MATCH,False,False
1167337,SILVER CREEK,BC,British Columbia,50.55,-119.35,365,0,0,0.0,0.0,False,,58.33,NO_MATCH,False,False
1168204,SUN PEAKS MOUNTAIN,BC,British Columbia,50.9,-119.91,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
1168520,VAVENBY,BC,British Columbia,51.58,-119.78,365,0,0,0.0,0.0,False,,46.15,NO_MATCH,False,False
116C8P0,KAMLOOPS PRATT ROAD,BC,British Columbia,50.63,-120.17,365,0,0,0.0,0.0,False,,59.26,NO_MATCH,False,False
116FRMN,SALMON ARM CS,BC,British Columbia,50.7,-119.29,365,365,365,100.0,100.0,True,SALMON ARM,86.96,FUZZY_REVIEW,True,True
116Q20D,SUN PEAKS LOWER,BC,British Columbia,50.89,-119.88,365,0,0,0.0,0.0,False,,48.0,NO_MATCH,False,False
116QK0M,SUN PEAKS UPPER,BC,British Columbia,50.9,-119.92,365,0,0,0.0,0.0,False,,47.62,NO_MATCH,False,False
1173191,GLACIER NP ROGERS PASS,BC,British Columbia,51.3,-117.52,365,0,0,0.0,0.0,False,,41.03,NO_MATCH,False,False
1173210,GOLDEN A,BC,British Columbia,51.3,-116.98,365,0,0,0.0,0.0,False,GOLDEN,85.71,FUZZY_REVIEW,True,False
1173214,GOLDEN A,BC,British Columbia,51.3,-116.98,365,365,365,100.0,100.0,True,GOLDEN,85.71,FUZZY_REVIEW,True,True
1173220,GOLDEN AIRPORT,BC,British Columbia,51.3,-116.98,365,365,365,100.0,100.0,True,,60.0,NO_MATCH,False,False
1175122,MICA DAM,BC,British Columbia,52.05,-118.59,365,0,0,0.0,0.0,False,,41.67,NO_MATCH,False,False
1176745,REVELSTOKE A,BC,British Columbia,50.97,-118.18,365,365,365,100.0,100.0,True,REVELSTOKE,90.91,FUZZY_HIGH,True,True
1176755,REVELSTOKE AIRPORT AUTO,BC,British Columbia,50.96,-118.18,365,365,365,100.0,100.0,True,,60.61,NO_MATCH,False,False
11790J1,YOHO PARK,BC,British Columbia,51.44,-116.34,365,365,365,100.0,100.0,True,,52.17,NO_MATCH,False,False
117CA90,GLACIER NP MT FIDELITY,BC,British Columbia,51.24,-117.7,365,0,0,0.0,0.0,False,,34.15,NO_MATCH,False,False
1181508,CHETWYND A,BC,British Columbia,55.69,-121.63,365,0,0,0.0,0.0,False,,47.06,NO_MATCH,False,False
1181513,CHETWYND A,BC,British Columbia,55.69,-121.63,365,365,365,100.0,100.0,True,,47.06,NO_MATCH,False,False
1182289,DAWSON CREEK A,BC,British Columbia,55.74,-120.18,365,365,365,100.0,100.0,True,DAWSON CREEK,92.31,FUZZY_HIGH,True,True
1183001,FORT ST. JOHN A,BC,British Columbia,56.24,-120.74,365,365,365,100.0,100.0,True,FORT ST. JOHN,92.31,FUZZY_HIGH,True,True
1184791,MACKENZIE,BC,British Columbia,55.3,-123.13,365,365,365,100.0,100.0,True,MACKENZIE,100.0,EXACT,True,True
1184793,MACKENZIE AIRPORT AUTO,BC,British Columbia,55.31,-123.14,365,365,365,100.0,100.0,True,,58.06,NO_MATCH,False,False
1192341,DEASE LAKE A,BC,British Columbia,58.42,-130.03,365,365,365,100.0,100.0,True,DEASE LAKE,90.91,FUZZY_HIGH,True,True
1192946,FORT NELSON A,BC,British Columbia,58.84,-122.6,360,360,360,100.0,100.0,True,FORT NELSON,91.67,FUZZY_HIGH,True,True
1192948,FORT NELSON,BC,British Columbia,58.84,-122.57,365,365,365,100.0,100.0,True,FORT NELSON,100.0,EXACT,True,True
119BLM0,DEASE LAKE (AUT),BC,British Columbia,58.43,-130.03,365,365,365,100.0,100.0,True,DEASE LAKE,83.33,FUZZY_REVIEW,True,True
1206197,PLEASANT CAMP,BC,British Columbia,59.45,-136.37,134,0,0,0.0,0.0,False,PLEASANT CAMP,100.0,EXACT,True,False
1BPBFLT,BEARFLATS,BC,British Columbia,56.25,-121.31,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
1BPBLGO,BELGO,BC,British Columbia,49.88,-119.38,365,365,365,100.0,100.0,True,,54.55,NO_MATCH,False,False
1BPBNVN,BENVOULIN,BC,British Columbia,49.87,-119.45,365,365,365,100.0,100.0,True,,53.33,NO_MATCH,False,False
1BPBUIK,BUICK,BC,British Columbia,56.76,-121.09,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
1BPBVST,BELLA VISTA,BC,British Columbia,50.26,-119.34,365,365,365,100.0,100.0,True,,64.0,NO_MATCH,False,False
1BPCCLK,CECIL LAKE,BC,British Columbia,56.31,-120.53,365,365,365,100.0,100.0,True,,60.87,NO_MATCH,False,False
1BPCEKN,CENTRAL ERICKSON,BC,British Columbia,49.09,-116.49,365,365,365,100.0,100.0,True,,56.0,NO_MATCH,False,False
1BPCNYN,CANYON,BC,British Columbia,49.09,-116.45,365,365,365,100.0,100.0,True,,61.54,NO_MATCH,False,False
1BPCWST,CAWSTON BENCH,BC,British Columbia,49.19,-119.74,365,365,365,100.0,100.0,True,,56.0,NO_MATCH,False,False
1BPDNCK,BCGPA DAWSON CREEK,BC,British Columbia,55.77,-120.14,365,365,365,100.0,100.0,True,DAWSON CREEK,80.0,FUZZY_REVIEW,True,True
1BPDORV,DOE RIVER,BC,British Columbia,56.09,-120.04,365,365,365,100.0,100.0,True,,73.68,NO_MATCH,False,False
1BPEKLN,EAST KELOWNA,BC,British Columbia,49.87,-119.42,365,365,365,100.0,100.0,True,,73.68,NO_MATCH,False,False
1BPELSN,ELLISON,BC,British Columbia,49.95,-119.37,365,365,365,100.0,100.0,True,,76.92,NO_MATCH,False,False
1BPFLAT,CRESTON FLATS,BC,British Columbia,49.04,-116.57,365,365,365,100.0,100.0,True,,70.0,NO_MATCH,False,False
1BPFLHT,FELLERS HEIGHTS,BC,British Columbia,55.61,-120.51,365,365,365,100.0,100.0,True,,51.61,NO_MATCH,False,False
1BPFMTN,FARMINGTON,BC,British Columbia,55.91,-120.59,365,365,365,100.0,100.0,True,,63.16,NO_MATCH,False,False
1BPFRCK,FLATROCK,BC,British Columbia,56.27,-120.42,365,365,365,100.0,100.0,True,,60.0,NO_MATCH,False,False
1BPGDLW,GOODLOW,BC,British Columbia,56.33,-120.18,365,365,365,100.0,100.0,True,,46.15,NO_MATCH,False,False
1BPGDVW,GRANDVIEW FLATS,BC,British Columbia,50.38,-119.3,365,365,365,100.0,100.0,True,,43.48,NO_MATCH,False,False
1BPGLMR,GLENMORE,BC,British Columbia,49.92,-119.42,365,365,365,100.0,100.0,True,,57.14,NO_MATCH,False,False
1BPGNDB,GROUNDBIRCH,BC,British Columbia,55.77,-120.87,365,365,365,100.0,100.0,True,,35.29,NO_MATCH,False,False
1BPGRFK,GRAND FORKS,BC,British Columbia,49.05,-118.48,365,365,365,100.0,100.0,True,,52.17,NO_MATCH,False,False
1BPJNFT,SUMMERLAND NORTH (JONES FLAT),BC,British Columbia,49.61,-119.69,365,365,365,100.0,100.0,True,,42.11,NO_MATCH,False,False
1BPKMBP,KEREMEOS BIPASS,BC,British Columbia,49.22,-119.82,365,365,365,100.0,100.0,True,,36.36,NO_MATCH,False,False
1BPKMOS,KEREMEOS,BC,British Columbia,49.2,-119.85,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
1BPKYLK,KELLY LAKE,BC,British Columbia,55.25,-120.08,365,365,365,100.0,100.0,True,,60.87,NO_MATCH,False,False
1BPLNPR,LONE PRAIRIE,BC,British Columbia,55.59,-121.26,365,365,365,100.0,100.0,True,,54.55,NO_MATCH,False,False
1BPLVTN,LAVINGTON,BC,British Columbia,50.23,-119.1,365,365,365,100.0,100.0,True,,75.0,NO_MATCH,False,False
1BPMNBK,MONTNEY - BICKFORDS,BC,British Columbia,56.35,-120.88,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
1BPMNTA,NARAMATA BENCH,BC,British Columbia,49.53,-119.57,365,365,365,100.0,100.0,True,,42.86,NO_MATCH,False,False
1BPNEKN,NORTH ERICKSON,BC,British Columbia,49.1,-116.47,365,365,365,100.0,100.0,True,,64.0,NO_MATCH,False,False
1BPOLVS,OLIVER SOUTH,BC,British Columbia,49.11,-119.57,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
1BPOSSN,OSOYOOS NORTH,BC,British Columbia,49.06,-119.51,365,365,365,100.0,100.0,True,,70.0,NO_MATCH,False,False
1BPOSUB,OSOYOOS UPPER BENCH,BC,British Columbia,49.02,-119.42,365,365,365,100.0,100.0,True,,53.85,NO_MATCH,False,False
1BPOYMA,OYAMA,BC,British Columbia,50.09,-119.36,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
1BPPCCP,POUCE COUPE,BC,British Columbia,55.71,-120.09,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
1BPPNRA,OLIVER (PANORAMA),BC,British Columbia,49.18,-119.56,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
1BPPPTO,PRESPATOU,BC,British Columbia,56.9,-121.06,365,365,365,100.0,100.0,True,,62.5,NO_MATCH,False,False
1BPRIVW,NORTH LISTER/RIVERVIEW,BC,British Columbia,49.06,-116.51,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
1BPROLA,ROLLA,BC,British Columbia,55.86,-120.2,365,365,365,100.0,100.0,True,,47.06,NO_MATCH,False,False
1BPRSPR,ROSE PRAIRIE,BC,British Columbia,56.54,-120.77,365,365,365,100.0,100.0,True,,45.45,NO_MATCH,False,False
1BPSEKN,SOUTH ERICKSON,BC,British Columbia,49.08,-116.49,365,365,365,100.0,100.0,True,,56.0,NO_MATCH,False,False
1BPSKLN,SOUTH KELOWNA,BC,British Columbia,49.83,-119.45,365,365,365,100.0,100.0,True,,70.0,NO_MATCH,False,False
1BPSLFB,SUMMERLAND FRONT BENCH,BC,British Columbia,49.58,-119.65,365,365,365,100.0,100.0,True,,47.06,NO_MATCH,False,False
1BPSLUS,SUMMERLAND UPPER SOUTH,BC,British Columbia,49.57,-119.68,365,365,365,100.0,100.0,True,,45.71,NO_MATCH,False,False
1BPTMLK,TOMSLAKE,BC,British Columbia,55.57,-120.13,365,365,365,100.0,100.0,True,,57.14,NO_MATCH,False,False
1BPTWLK,TOWER LAKE,BC,British Columbia,56.02,-120.6,365,365,365,100.0,100.0,True,,60.0,NO_MATCH,False,False
1BPUPHW,UPPER HALFWAY,BC,British Columbia,56.52,-122.31,365,365,365,100.0,100.0,True,,52.17,NO_MATCH,False,False
1BPVNBX,VERNON BX,BC,British Columbia,50.29,-119.23,365,365,365,100.0,100.0,True,VERNON,80.0,FUZZY_REVIEW,True,True
1BPWFDN,WINFIELD NORTH,BC,British Columbia,50.06,-119.43,365,365,365,100.0,100.0,True,,54.55,NO_MATCH,False,False
1BPWFDS,WINFIELD SOUTH,BC,British Columbia,50.05,-119.42,365,365,365,100.0,100.0,True,,54.55,NO_MATCH,False,False
1BPWKLN,WEST KELOWNA,BC,British Columbia,49.84,-119.63,365,365,365,100.0,100.0,True,,73.68,NO_MATCH,False,False
1BPWNDL,WYNNDEL,BC,British Columbia,49.17,-116.57,365,365,365,100.0,100.0,True,,46.15,NO_MATCH,False,False
1CC0002,KAMLOOPS 3.2 SW,BC,British Columbia,50.66,-120.38,365,0,0,0.0,0.0,False,,69.57,NO_MATCH,False,False
1CC0006,COBBLE HILL 5.7 WSW,BC,British Columbia,48.67,-123.65,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
1CC0008,Cowichan Bay 1.9 SE,BC,British Columbia,48.72,-123.6,365,0,0,0.0,0.0,False,,37.5,NO_MATCH,False,False
1CC0010,Nelson 0.6 SW,BC,British Columbia,49.49,-117.29,365,0,0,0.0,0.0,False,,63.16,NO_MATCH,False,False
1CC0011,Prince George 11.0 SSW,BC,British Columbia,53.82,-122.86,365,0,0,0.0,0.0,False,,74.29,NO_MATCH,False,False
1CC0016,Ladysmith 1.1 SSE,BC,British Columbia,48.98,-123.81,365,0,0,0.0,0.0,False,,48.0,NO_MATCH,False,False
1CC0018,Port Moody 2.6 NE,BC,British Columbia,49.3,-122.85,365,0,0,0.0,0.0,False,,51.85,NO_MATCH,False,False
1CC0020,Enderby 2.5 NW,BC,British Columbia,50.57,-119.17,365,0,0,0.0,0.0,False,,34.78,NO_MATCH,False,False
1CC0021,Telegraph Creek 4.1 WSW,BC,British Columbia,57.89,-131.23,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
1CC0023,Greenwood 0.5 N,BC,British Columbia,49.1,-118.67,365,0,0,0.0,0.0,False,,43.48,NO_MATCH,False,False
1CC0024,Castlegar 0.3 NE,BC,British Columbia,49.32,-117.66,365,0,0,0.0,0.0,False,,43.48,NO_MATCH,False,False
1CC0027,Lake Cowichan 1.1 W,BC,British Columbia,48.83,-124.07,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
1CC0028,Penticton 3.4 NNE,BC,British Columbia,49.51,-119.58,365,0,0,0.0,0.0,False,,69.23,NO_MATCH,False,False
1CC0030,Merritt 13.1 WNW,BC,British Columbia,50.14,-120.97,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
1CC0032,Coquitlam 0.9 NW,BC,British Columbia,49.26,-122.86,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
1CC0033,Castlegar 5.9 S,BC,British Columbia,49.27,-117.65,365,0,0,0.0,0.0,False,,45.45,NO_MATCH,False,False
1CC0034,Victoria 0.9 E,BC,British Columbia,48.43,-123.35,365,0,0,0.0,0.0,False,,60.61,NO_MATCH,False,False
1CC0036,Fernwood 4.3 SW,BC,British Columbia,48.88,-123.56,365,0,0,0.0,0.0,False,,43.48,NO_MATCH,False,False
1CC0037,Victoria 6.0 NNW,BC,British Columbia,48.48,-123.4,365,0,0,0.0,0.0,False,,57.14,NO_MATCH,False,False
1CC0039,Vancouver 3.4 SSW,BC,British Columbia,49.22,-123.13,365,0,0,0.0,0.0,False,,58.82,NO_MATCH,False,False
1CC0041,Chinook Cove 4.0 NW,BC,British Columbia,51.26,-120.2,365,0,0,0.0,0.0,False,,38.46,NO_MATCH,False,False
1CC0044,Port Coquitlam 2.7 NE,BC,British Columbia,49.27,-122.73,365,0,0,0.0,0.0,False,,38.71,NO_MATCH,False,False
1CC0046,Powell River 3.7 SSE,,,49.84,-124.53,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1CC0048,Vancouver 1.8 NNW,BC,British Columbia,49.26,-123.13,365,0,0,0.0,0.0,False,,58.82,NO_MATCH,False,False
1CC0050,SALMON ARM 0.5 NNE,BC,British Columbia,50.7,-119.26,365,0,0,0.0,0.0,False,,71.43,NO_MATCH,False,False
1CC0051,TSAWWASSEN 1.3 W,,,49.02,-123.1,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1CC0053,VICTORIA 5.9 N,BC,British Columbia,48.49,-123.38,365,0,0,0.0,0.0,False,,60.61,NO_MATCH,False,False
1CC0054,BURNABY 3.5 S,BC,British Columbia,49.22,-122.97,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
1CC0055,COMOX 1.2 WNW,BC,British Columbia,49.68,-124.94,365,0,0,0.0,0.0,False,,55.56,NO_MATCH,False,False
1CC0056,COMOX 1.0 E,BC,British Columbia,49.67,-124.91,365,0,0,0.0,0.0,False,,62.5,NO_MATCH,False,False
1CC0057,COMOX 3.2 N,BC,British Columbia,49.7,-124.93,365,0,0,0.0,0.0,False,,62.5,NO_MATCH,False,False
1CC0058,CUMBERLAND 0.2 WSW,BC,British Columbia,49.62,-125.03,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
1CC0060,GOLDEN 0.2 ESE,BC,British Columbia,51.29,-116.96,365,0,0,0.0,0.0,False,,60.0,NO_MATCH,False,False
1CC0065,FANNY BAY 2.0 NNW,,,49.51,-124.83,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1CC0067,VANCOUVER 1.1 NNE,BC,British Columbia,49.25,-123.11,365,0,0,0.0,0.0,False,,58.82,NO_MATCH,False,False
1CC0070,SHUTTY BENCH 1.3 N,BC,British Columbia,49.97,-116.91,365,0,0,0.0,0.0,False,,31.25,NO_MATCH,False,False
1CC0072,VANCOUVER 3.4 WNW,BC,British Columbia,49.26,-123.16,365,0,0,0.0,0.0,False,,58.82,NO_MATCH,False,False
1CC0077,NANAIMO 2.8 NW,BC,British Columbia,49.18,-123.97,365,0,0,0.0,0.0,False,,42.86,NO_MATCH,False,False
1CC0079,COQUITLAM 3.1 E,BC,British Columbia,49.25,-122.81,365,0,0,0.0,0.0,False,,34.78,NO_MATCH,False,False
1CC0080,AGASSIZ 0.4 E,BC,British Columbia,49.23,-121.76,365,0,0,0.0,0.0,False,,70.0,NO_MATCH,False,False
1CC0083,RICHMOND 2.5 SW,BC,British Columbia,49.14,-123.18,365,0,0,0.0,0.0,False,,41.67,NO_MATCH,False,False
1CC0085,BLIND BAY 2.9 SSE,BC,British Columbia,50.86,-119.36,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
1CC0086,PITT MEADOWS 1.1 NE,BC,British Columbia,49.22,-122.68,365,0,0,0.0,0.0,False,,77.42,NO_MATCH,False,False
1CC0087,VANCOUVER 1.6 NNE,BC,British Columbia,49.26,-123.11,365,0,0,0.0,0.0,False,,58.82,NO_MATCH,False,False
1CC0088,GIBSONS 12.3 ENE,BC,British Columbia,49.44,-123.35,365,0,0,0.0,0.0,False,,42.86,NO_MATCH,False,False
1CC0089,COQUITLAM 8.9 NE,BC,British Columbia,49.3,-122.75,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
1CC0090,PORT COQUITLAM 1.2 NE - TERRY FOX SECONDARY SCHOOL,BC,British Columbia,49.26,-122.75,365,0,0,0.0,0.0,False,,30.51,NO_MATCH,False,False
1CC0091,ABBOTSFORD 5.3 WNW,BC,British Columbia,49.06,-122.34,365,0,0,0.0,0.0,False,,71.43,NO_MATCH,False,False
1CC0096,NANAIMO 3.3 SSW,BC,British Columbia,49.14,-123.95,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
1CC0097,NANAIMO 2.8 W,BC,British Columbia,49.16,-123.98,365,0,0,0.0,0.0,False,,37.04,NO_MATCH,False,False
1CC0099,QUALICUM BEACH 0.4 SSW,BC,British Columbia,49.34,-124.44,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
1CC0100,GLADE 0.8 NNE,BC,British Columbia,49.4,-117.53,365,0,0,0.0,0.0,False,,52.63,NO_MATCH,False,False
1CC0102,NORTH VANCOUVER 1.5 N,BC,British Columbia,49.33,-123.07,365,0,0,0.0,0.0,False,,52.63,NO_MATCH,False,False
1CC0104,MAPLE RIDGE 1.9 NW,BC,British Columbia,49.23,-122.62,365,0,0,0.0,0.0,False,,43.75,NO_MATCH,False,False
1CC0106,NANAIMO 8.6 NW,BC,British Columbia,49.23,-124.01,365,0,0,0.0,0.0,False,,42.86,NO_MATCH,False,False
1CC0107,BEAVERDELL 0.6 S,BC,British Columbia,49.43,-119.09,365,0,0,0.0,0.0,False,,38.46,NO_MATCH,False,False
1CC0108,STURDIES BAY 1.8 NW,BC,British Columbia,48.89,-123.34,365,0,0,0.0,0.0,False,,42.42,NO_MATCH,False,False
1CC0109,VICTORIA 0.8 SE,BC,British Columbia,48.43,-123.35,365,0,0,0.0,0.0,False,,58.82,NO_MATCH,False,False
1CC0110,STURDIES BAY 0.1 ENE,BC,British Columbia,48.88,-123.32,365,0,0,0.0,0.0,False,,41.18,NO_MATCH,False,False
1CC0111,BONNINGTON FALLS 0.5 ENE,BC,British Columbia,49.47,-117.48,365,0,0,0.0,0.0,False,,42.11,NO_MATCH,False,False
1CC0112,RICHMOND 3.4 ESE,BC,British Columbia,49.14,-123.12,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
1CC0113,LADNER 1.3 E,BC,British Columbia,49.09,-123.06,365,0,0,0.0,0.0,False,,41.18,NO_MATCH,False,False
1CC0114,LYNN VALLEY 0.8 W,BC,British Columbia,49.34,-123.04,365,0,0,0.0,0.0,False,,32.26,NO_MATCH,False,False
1CC0116,GIBSONS 1.1 SSE,,,49.39,-123.51,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1CC0120,FERNWOOD 5.2 WNW,BC,British Columbia,48.93,-123.59,365,0,0,0.0,0.0,False,,45.45,NO_MATCH,False,False
1CC0125,LADYSMITH 4.6 NNW,BC,British Columbia,49.03,-123.84,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
1CC0128,VANCOUVER 4.8 WNW,BC,British Columbia,49.26,-123.18,365,0,0,0.0,0.0,False,,58.82,NO_MATCH,False,False
1CC0131,TERRACE 10.7 SE,BC,British Columbia,54.45,-128.49,365,0,0,0.0,0.0,False,,63.64,NO_MATCH,False,False
1CC0134,NORTH VANCOUVER 3.1 N,BC,British Columbia,49.34,-123.07,365,0,0,0.0,0.0,False,,52.63,NO_MATCH,False,False
1CC0135,CASTLEGAR 6.0 S,BC,British Columbia,49.27,-117.64,365,0,0,0.0,0.0,False,,45.45,NO_MATCH,False,False
1CC0138,UCLUELET 0.2 WNW,BC,British Columbia,48.94,-125.55,365,0,0,0.0,0.0,False,,34.78,NO_MATCH,False,False
1CC0139,SURREY 4.5 S,BC,British Columbia,49.14,-122.84,365,0,0,0.0,0.0,False,,31.58,NO_MATCH,False,False
1CC0152,PRINCE GEORGE 3.0 NW,BC,British Columbia,53.93,-122.81,365,0,0,0.0,0.0,False,,78.79,NO_MATCH,False,False
1CC0157,ALERT BAY 0.1 WNW,BC,British Columbia,50.58,-126.92,365,0,0,0.0,0.0,False,,37.04,NO_MATCH,False,False
1CC0159,VICTORIA 4.7 NNE,BC,British Columbia,48.47,-123.34,365,0,0,0.0,0.0,False,,62.86,NO_MATCH,False,False
1CC0160,COBBLE HILL 2.3 ENE,BC,British Columbia,48.7,-123.56,365,0,0,0.0,0.0,False,,42.42,NO_MATCH,False,False
1CC0162,TRAIL 3.8 WSW,BC,British Columbia,49.09,-117.75,365,0,0,0.0,0.0,False,,32.0,NO_MATCH,False,False
1CC0163,VICTORIA 6.0 WNW,,,48.45,-123.44,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1CC0164,VICTORIA 11.0 W,BC,British Columbia,48.42,-123.51,365,0,0,0.0,0.0,False,,58.06,NO_MATCH,False,False
1CC0166,KAMLOOPS 2.4 ESE,BC,British Columbia,50.67,-120.32,365,0,0,0.0,0.0,False,,66.67,NO_MATCH,False,False
1CC0167,NEW WESTMINSTER 0.7 S,BC,British Columbia,49.21,-122.92,365,0,0,0.0,0.0,False,,48.28,NO_MATCH,False,False
1CC0170,SURREY 14.8 S,BC,British Columbia,49.04,-122.81,365,0,0,0.0,0.0,False,,30.0,NO_MATCH,False,False
1CC0171,CHEMAINUS 0.1 ESE,,,48.93,-123.72,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1CC0173,CHILLIWACK 1.9 SW,BC,British Columbia,49.16,-121.96,365,0,0,0.0,0.0,False,,41.38,NO_MATCH,False,False
1CC0176,PRINCE GEORGE 14.1 NNW,BC,British Columbia,54.03,-122.85,365,0,0,0.0,0.0,False,,74.29,NO_MATCH,False,False
1CC0178,VICTORIA 2.1 NW,BC,British Columbia,48.45,-123.38,365,0,0,0.0,0.0,False,,58.82,NO_MATCH,False,False
1CC0180,CHILLIWACK 7.5 SSE,BC,British Columbia,49.11,-121.92,365,0,0,0.0,0.0,False,,45.16,NO_MATCH,False,False
1CC0182,SOUTH HAZELTON 1.7 S,BC,British Columbia,55.22,-127.66,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
1CC0186,VICTORIA 10.0 WNW,BC,British Columbia,48.46,-123.49,365,0,0,0.0,0.0,False,,55.56,NO_MATCH,False,False
1CC0188,QUESNEL 3.7 ESE,BC,British Columbia,52.97,-122.45,365,0,0,0.0,0.0,False,,63.64,NO_MATCH,False,False
1CC0190,PRINCE GEORGE 2.2 E,BC,British Columbia,53.91,-122.74,365,0,0,0.0,0.0,False,PRINCE GEORGE,81.25,FUZZY_REVIEW,True,False
1CC0193,ALERT BAY 0.3 N,BC,British Columbia,50.58,-126.92,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
2100155,BEAVER CREEK A,YT,Yukon,62.41,-140.87,365,365,365,100.0,100.0,True,,36.36,NO_MATCH,False,False
2100181,BURWASH A,YT,Yukon,61.37,-139.04,365,365,365,100.0,100.0,True,BURWASH,87.5,FUZZY_REVIEW,True,True
2100184,BURWASH AIRPORT AUTO,YT,Yukon,61.37,-139.02,365,365,365,100.0,100.0,True,,51.85,NO_MATCH,False,False
2100301,CARMACKS CS,YT,Yukon,62.12,-136.19,365,365,365,100.0,100.0,True,CARMACKS,84.21,FUZZY_REVIEW,True,True
2100407,DAWSON CITY A,YT,Yukon,64.04,-139.13,365,365,365,100.0,100.0,True,,63.16,NO_MATCH,False,False
2100518,FARO (AUT),YT,Yukon,62.21,-133.38,365,365,365,100.0,100.0,True,,66.67,NO_MATCH,False,False
